"","gene","cluster_id","sc_2.cpm","sc_43.cpm","sc_50.cpm","sc_5.cpm","sc_46.cpm","sc_49.cpm","sc_2.frq","sc_43.frq","sc_50.frq","sc_5.frq","sc_46.frq","sc_49.frq","BRZ.frq","BL.frq","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","contrast","clust_gene","Name","DE","up_dn_label","clust_up_dn"
"47","AT1G01600","all",0.0987,0.231,0.45,0.944,1.37,0.677,0.0012,0.0027,0.00491,0.00592,0.0101,0.00603,0.0027,0.00723,2.05,-0.622,21,0.00166,0.0177,1,"BL-BRZ","all_AT1G01600","CYP86A4",TRUE,"Up","all_Up"
"48","AT1G01610","all",0.879,1.09,0.901,0.963,1.63,2.37,0.00998,0.0104,0.0106,0.00817,0.0174,0.0195,0.0103,0.0139,0.725,0.403,8.16,0.0207,0.0927,1,"BL-BRZ","all_AT1G01610","GPAT4",FALSE,NA,NA
"49","AT1G01620","all",1030,1010,1080,1380,1230,1420,0.75,0.773,0.752,0.846,0.857,0.844,0.76,0.849,0.37,10.2,11.2,0.00965,0.0561,1,"BL-BRZ","all_AT1G01620","PIP1-3",FALSE,NA,NA
"50","AT1G01630","all",73.1,79.8,91.8,74,84.8,83.1,0.393,0.353,0.416,0.378,0.421,0.408,0.382,0.399,-0.0148,6.34,0.0223,0.885,0.94,1,"BL-BRZ","all_AT1G01630","AT1G01630",FALSE,NA,NA
"51","AT1G01640","all",6.01,6.75,5.72,5.05,5.13,5.61,0.0643,0.07,0.0759,0.0448,0.0659,0.069,0.0694,0.0574,-0.227,2.52,3.12,0.115,0.278,1,"BL-BRZ","all_AT1G01640","AT1G01640",FALSE,NA,NA
"52","AT1G01650","all",144,101,89.4,118,77.6,80.8,0.601,0.384,0.389,0.538,0.405,0.38,0.461,0.457,-0.275,6.67,7.73,0.0233,0.1,1,"BL-BRZ","all_AT1G01650","SPPL4",FALSE,NA,NA
"53","AT1G01660","all",2.25,2.96,3.81,2.39,1.91,2.16,0.0189,0.0205,0.0254,0.0179,0.0169,0.0151,0.0211,0.0169,-0.461,1.38,4.8,0.0589,0.182,1,"BL-BRZ","all_AT1G01660","AT1G01660",FALSE,NA,NA
"54","AT1G01690","all",3.38,3.55,3.25,3.55,4.37,3.22,0.0389,0.0384,0.0438,0.0331,0.0549,0.041,0.0399,0.0418,0.131,1.84,0.683,0.432,0.633,1,"BL-BRZ","all_AT1G01690","ATPRD3",FALSE,NA,NA
"55","AT1G01710","all",12.5,11.9,14.7,10,9.62,10.3,0.13,0.118,0.169,0.0878,0.115,0.123,0.134,0.105,-0.383,3.53,10,0.0129,0.0681,1,"BL-BRZ","all_AT1G01710","AT1G01710",FALSE,NA,NA
"56","AT1G01715","all",6.06,4.82,5,3.95,4.57,3.48,0.0678,0.0477,0.056,0.0367,0.0536,0.044,0.0567,0.0437,-0.395,2.22,6.48,0.0337,0.127,1,"BL-BRZ","all_AT1G01715","AT1G01715",FALSE,NA,NA
"57","AT1G01720","all",1010,944,1020,999,883,806,0.898,0.704,0.709,0.938,0.748,0.662,0.773,0.81,-0.153,9.88,1.95,0.199,0.394,1,"BL-BRZ","all_AT1G01720","NAC002",FALSE,NA,NA
"58","AT1G01725","all",8.82,7.44,7.47,7.38,7.48,9.53,0.0936,0.0793,0.0936,0.067,0.0955,0.107,0.0877,0.0859,0.0408,3.01,0.0745,0.792,0.889,1,"BL-BRZ","all_AT1G01725","AT1G01725",FALSE,NA,NA
"59","AT1G01730","all",24.8,29.4,31.8,30,33,47.6,0.199,0.198,0.229,0.193,0.246,0.281,0.206,0.232,0.358,5.03,6.64,0.032,0.123,1,"BL-BRZ","all_AT1G01730","AT1G01730",FALSE,NA,NA
"60","AT1G01740","all",6.85,7.71,11.2,8.56,9.19,21.5,0.0562,0.0496,0.0641,0.0611,0.0629,0.114,0.0553,0.0751,0.577,3.44,3.82,0.0853,0.231,1,"BL-BRZ","all_AT1G01740","BSK4",FALSE,NA,NA
"61","AT1G01750","all",30.9,13.6,28,18.3,14.6,17.4,0.092,0.058,0.0778,0.077,0.0627,0.0649,0.0746,0.0695,-0.504,4.36,4.35,0.0695,0.203,1,"BL-BRZ","all_AT1G01750","ADF11",FALSE,NA,NA
"62","AT1G01770","all",19.9,10.2,9.01,18.4,13.5,20.4,0.115,0.082,0.0863,0.107,0.114,0.135,0.0946,0.116,0.506,3.93,5.27,0.05,0.164,1,"BL-BRZ","all_AT1G01770","AT1G01770",FALSE,NA,NA
"63","AT1G01780","all",29.2,26.7,32,30.2,41.2,52.7,0.139,0.124,0.132,0.159,0.217,0.249,0.131,0.2,0.469,5.14,8.47,0.019,0.0879,1,"BL-BRZ","all_AT1G01780","PLIM2B",FALSE,NA,NA
"64","AT1G01790","all",8.61,8.16,8.56,7.84,6.99,9.68,0.0875,0.0906,0.112,0.0691,0.0933,0.118,0.0946,0.089,-0.0476,3.06,0.107,0.752,0.866,1,"BL-BRZ","all_AT1G01790","KEA1",FALSE,NA,NA
"65","AT1G01800","all",107,111,119,97,111,92.7,0.481,0.431,0.478,0.455,0.502,0.463,0.459,0.472,-0.162,6.73,2.32,0.165,0.352,1,"BL-BRZ","all_AT1G01800","AT1G01800",FALSE,NA,NA
"66","AT1G01810","all",7.6,7.07,7.36,6.38,6.65,5.92,0.0795,0.0689,0.0818,0.0557,0.0721,0.0683,0.0756,0.0639,-0.216,2.78,3.33,0.105,0.263,1,"BL-BRZ","all_AT1G01810","AT1G01810",FALSE,NA,NA
"67","AT1G01820","all",39.2,49.4,58,37.4,48.6,51.9,0.3,0.271,0.31,0.259,0.315,0.322,0.29,0.292,-0.0863,5.57,0.746,0.412,0.615,1,"BL-BRZ","all_AT1G01820","PEX11C",FALSE,NA,NA
"68","AT1G01830","all",29.9,29.5,27.7,31.9,24.4,21.3,0.175,0.165,0.168,0.198,0.188,0.164,0.169,0.186,-0.182,4.78,2.43,0.157,0.34,1,"BL-BRZ","all_AT1G01830","AT1G01830",FALSE,NA,NA
"69","AT1G01860","all",1.14,1,1.1,1.05,0.81,0.994,0.0133,0.0115,0.0151,0.0104,0.0123,0.0138,0.013,0.0119,-0.182,0.0472,0.905,0.368,0.575,1,"BL-BRZ","all_AT1G01860","PFC1",FALSE,NA,NA
"70","AT1G01900","all",7.82,6.53,9.89,6.83,5.79,7.1,0.0173,0.0228,0.0289,0.0174,0.0235,0.0255,0.0223,0.0213,-0.297,2.88,2.84,0.13,0.302,1,"BL-BRZ","all_AT1G01900","SBTI1.1",FALSE,NA,NA
"71","AT1G01910","all",54.8,62.2,79,60.1,94.9,75.7,0.3,0.284,0.34,0.301,0.397,0.376,0.303,0.349,0.227,6.15,2.92,0.125,0.294,1,"BL-BRZ","all_AT1G01910","AT1G01910",FALSE,NA,NA
"72","AT1G01920","all",19.5,11.7,9.12,13.6,9.99,8.78,0.171,0.102,0.0914,0.112,0.105,0.0972,0.124,0.106,-0.275,3.6,3.73,0.0885,0.236,1,"BL-BRZ","all_AT1G01920","AT1G01920",FALSE,NA,NA
"73","AT1G01930","all",9.38,9.2,9.25,9,7.87,8.45,0.103,0.0914,0.107,0.0802,0.096,0.1,0.0991,0.0901,-0.138,3.15,1.56,0.247,0.452,1,"BL-BRZ","all_AT1G01930","AT1G01930",FALSE,NA,NA
"74","AT1G01940","all",14.2,20,22.2,17.1,25.7,21,0.132,0.148,0.187,0.124,0.198,0.176,0.152,0.16,0.187,4.33,2.75,0.135,0.309,1,"BL-BRZ","all_AT1G01940","CYP18-1",FALSE,NA,NA
"75","AT1G01950","all",21.6,21.1,18.7,24.3,18.8,20.1,0.202,0.185,0.195,0.194,0.205,0.211,0.193,0.202,0.0352,4.38,0.119,0.739,0.858,1,"BL-BRZ","all_AT1G01950","ARK2",FALSE,NA,NA
"76","AT1G01960","all",62.3,73.5,58.4,73.7,68.4,67.8,0.382,0.356,0.345,0.399,0.425,0.411,0.362,0.41,0.112,6.07,0.931,0.362,0.568,1,"BL-BRZ","all_AT1G01960","BIG3",FALSE,NA,NA
"77","AT1G01970","all",1.37,2.1,1.44,1.66,1.93,1.66,0.0172,0.0249,0.021,0.0164,0.0275,0.0243,0.0213,0.0218,0.102,0.78,0.268,0.618,0.776,1,"BL-BRZ","all_AT1G01970","AT1G01970",FALSE,NA,NA
"78","AT1G01990","all",17.9,16,20.4,14.4,19,16.7,0.16,0.134,0.17,0.117,0.168,0.15,0.151,0.141,-0.124,4.12,0.914,0.366,0.572,1,"BL-BRZ","all_AT1G01990","AT1G01990",FALSE,NA,NA
"79","AT1G02000","all",113,92.8,99.4,86.9,76.4,75,0.538,0.381,0.42,0.44,0.381,0.35,0.445,0.399,-0.358,6.5,14.8,0.00469,0.0348,1,"BL-BRZ","all_AT1G02000","GAE2",FALSE,NA,NA
"80","AT1G02010","all",4.21,3.01,3.3,4.14,3.56,3.59,0.0499,0.0367,0.0456,0.0394,0.0489,0.0488,0.0434,0.0447,0.112,1.87,0.693,0.429,0.631,1,"BL-BRZ","all_AT1G02010","SEC1A",FALSE,NA,NA
"81","AT1G02020","all",4.02,3.66,3.81,3.51,2.88,3.48,0.049,0.0443,0.0566,0.0341,0.0418,0.049,0.0489,0.0402,-0.22,1.84,2.48,0.153,0.336,1,"BL-BRZ","all_AT1G02020","AT1G02020",FALSE,NA,NA
"82","AT1G02050","all",2.19,2.49,1.54,1.3,0.957,0.721,0.0272,0.0281,0.0228,0.013,0.0145,0.0112,0.0265,0.013,-1.09,0.64,19.8,0.002,0.02,1,"BL-BRZ","all_AT1G02050","PKSA",TRUE,"Down","all_Down"
"83","AT1G02080","all",75.6,64.2,59.8,79.3,59.8,59.4,0.507,0.394,0.439,0.47,0.444,0.439,0.445,0.454,-0.0155,6.05,0.0275,0.872,0.933,1,"BL-BRZ","all_AT1G02080","AT1G02080",FALSE,NA,NA
"84","AT1G02090","all",52,50.3,61.4,42.8,58,52.7,0.346,0.29,0.345,0.275,0.334,0.323,0.322,0.305,-0.103,5.72,0.771,0.405,0.609,1,"BL-BRZ","all_AT1G02090","CSN7",FALSE,NA,NA
"85","AT1G02100","all",31.6,30.5,30.1,29.3,30.2,28.2,0.248,0.23,0.248,0.213,0.256,0.243,0.241,0.234,-0.0701,4.91,0.657,0.441,0.64,1,"BL-BRZ","all_AT1G02100","LCMT1",FALSE,NA,NA
"86","AT1G02110","all",6.49,8.33,5.9,5.3,4.86,4.49,0.0755,0.0856,0.0786,0.0503,0.0646,0.0608,0.0804,0.0573,-0.503,2.57,9.41,0.0149,0.0749,1,"BL-BRZ","all_AT1G02110","AT1G02110",FALSE,NA,NA
"87","AT1G02120","all",31.4,25,24.8,30.3,18.6,21.7,0.287,0.229,0.279,0.25,0.223,0.234,0.261,0.238,-0.22,4.66,4.4,0.0684,0.201,1,"BL-BRZ","all_AT1G02120","VAD1",FALSE,NA,NA
"88","AT1G02130","all",48.6,68.6,77.1,48.9,87.1,70.8,0.286,0.31,0.351,0.269,0.401,0.375,0.311,0.336,0.0811,6.06,0.51,0.495,0.685,1,"BL-BRZ","all_AT1G02130","RABD2A",FALSE,NA,NA
"89","AT1G02140","all",152,193,229,137,242,195,0.445,0.474,0.518,0.422,0.559,0.525,0.474,0.49,-0.0174,7.58,0.0188,0.894,0.944,1,"BL-BRZ","all_AT1G02140","MEE63",FALSE,NA,NA
"90","AT1G02145","all",11.7,12.5,10.8,11.8,11.3,9.95,0.112,0.114,0.112,0.1,0.125,0.109,0.113,0.11,-0.0781,3.51,0.435,0.527,0.71,1,"BL-BRZ","all_AT1G02145","ALG12",FALSE,NA,NA
"91","AT1G02150","all",3.82,5.11,3.95,2.92,3.74,3.54,0.0458,0.055,0.0558,0.0279,0.0482,0.0488,0.052,0.0394,-0.341,1.95,5.32,0.0491,0.162,1,"BL-BRZ","all_AT1G02150","AT1G02150",FALSE,NA,NA
"92","AT1G02160","all",39,52.3,39.4,30.2,41,40.5,0.249,0.269,0.258,0.195,0.282,0.284,0.259,0.244,-0.236,5.34,3.67,0.0906,0.24,1,"BL-BRZ","all_AT1G02160","AT1G02160",FALSE,NA,NA
"93","AT1G02170","all",51.7,49.3,54.3,41.3,45.8,44.8,0.337,0.314,0.377,0.278,0.34,0.335,0.337,0.312,-0.236,5.58,6.39,0.0346,0.129,1,"BL-BRZ","all_AT1G02170","AMC1",FALSE,NA,NA
"94","AT1G02180","all",1.66,2.04,1.92,1.37,1.58,1.32,0.0201,0.0241,0.0275,0.0136,0.0235,0.0188,0.0235,0.018,-0.39,0.738,5.49,0.0464,0.156,1,"BL-BRZ","all_AT1G02180","AT1G02180",FALSE,NA,NA
"95","AT1G02205","all",14.8,9.38,8.92,16.1,10.8,9.62,0.0475,0.0318,0.0356,0.0513,0.0421,0.0431,0.0382,0.0464,0.146,3.54,1.85,0.21,0.408,1,"BL-BRZ","all_AT1G02205","CER1",FALSE,NA,NA
"96","AT1G02220","all",6.78,6.13,4.71,10.6,11.4,11.4,0.0598,0.0436,0.0399,0.0757,0.0854,0.0734,0.0484,0.0781,0.929,3.09,37.9,0.000243,0.00539,1,"BL-BRZ","all_AT1G02220","NAC003",TRUE,"Up","all_Up"
"97","AT1G02230","all",47.1,28.3,26,65.6,66.5,53.6,0.177,0.132,0.133,0.248,0.237,0.203,0.148,0.233,0.922,5.58,34.4,0.000341,0.0066,1,"BL-BRZ","all_AT1G02230","NAC004",TRUE,"Up","all_Up"
"98","AT1G02260","all",8.6,8.32,6.85,6.86,5.77,5.27,0.0916,0.0808,0.0839,0.0624,0.0713,0.0658,0.0853,0.066,-0.414,2.8,10.1,0.0126,0.0672,1,"BL-BRZ","all_AT1G02260","AT1G02260",FALSE,NA,NA
"99","AT1G02270","all",45.5,32.5,33.7,53,40.3,37.2,0.299,0.204,0.231,0.313,0.265,0.239,0.244,0.28,0.226,5.34,6.49,0.0336,0.127,1,"BL-BRZ","all_AT1G02270","AT1G02270",FALSE,NA,NA
"100","AT1G02280","all",5.2,7.7,7.09,6.39,7.82,7.99,0.0509,0.0694,0.071,0.0529,0.0784,0.075,0.0633,0.0664,0.162,2.82,1.85,0.21,0.408,1,"BL-BRZ","all_AT1G02280","TOC33",FALSE,NA,NA
"101","AT1G02290","all",1.08,1.63,1.55,1.38,1.74,1.69,0.0137,0.0202,0.0258,0.0136,0.0259,0.0261,0.0192,0.0205,0.188,0.614,1.3,0.286,0.491,1,"BL-BRZ","all_AT1G02290","AT1G02290",FALSE,NA,NA
"102","AT1G02305","all",93.2,79.8,109,84.5,82.8,94.3,0.519,0.423,0.551,0.456,0.475,0.491,0.487,0.471,-0.109,6.5,0.661,0.439,0.639,1,"BL-BRZ","all_AT1G02305","CATHB2",FALSE,NA,NA
"103","AT1G02310","all",9.28,9.08,11.3,7.83,5.49,8.8,0.0576,0.0402,0.0499,0.0501,0.0339,0.0443,0.0486,0.0436,-0.421,3.11,4.94,0.0561,0.176,1,"BL-BRZ","all_AT1G02310","MAN1",FALSE,NA,NA
"104","AT1G02330","all",39.9,38,41.9,37.1,45.2,37.8,0.267,0.235,0.266,0.234,0.288,0.259,0.253,0.257,0.00376,5.32,0.00123,0.973,0.988,1,"BL-BRZ","all_AT1G02330","CSU2",FALSE,NA,NA
"105","AT1G02335","all",6.57,11.7,11.2,3.1,3.04,4.5,0.00745,0.0116,0.0118,0.00449,0.00409,0.00568,0.0102,0.00467,-1.43,2.74,60.1,4.72e-05,0.00204,1,"BL-BRZ","all_AT1G02335","GL22",TRUE,"Down","all_Down"
